Tarih;Saat;Konu;URL
16.10.2025;15:26;IMF İcra Direktörü Georgieva: Çin'in hizmetler dahil aktif olmayan piyasaları açmaya yönelik fırsata sahip;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987877-imf-icra-direktoru-georgieva-cin-in-hizmetler-dahil-aktif-olmayan-piyasalari-acmaya-yonelik-firsata-sahip
16.10.2025;15:24;Yemen/Husiler: Genelkurmay Başkanı Muhammad Al-Ghamar öldürüldü - açıklama;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987869-yemen-husiler-genelkurmay-baskani-muhammad-al-ghamar-olduruldu-aciklama
16.10.2025;15:22;IMF İcra Direktörü Georgieva: Kanada ve Almanya'nın daha fazla bütçe alanı var;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987865-imf-icra-direktoru-georgieva-kanada-ve-almanya-nin-daha-fazla-butce-alani-var
16.10.2025;15:22;TCMB haftalık menkul kıymet, para ve banka istatistikleri (Garanti BBVA Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5987864-tcmb-haftalik-menkul-kiymet-para-ve-banka-istatistikleri-garanti-bbva-yatirim
16.10.2025;15:22;IMF İcra Direktörü Georgieva: ABD, Japonya, Fransa, İtalya gibi bazı G7 ülkelerinin daha önemli bütçe sorunları var, konsolidasyona ihtiyaçları var;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987862-imf-icra-direktoru-georgieva-abd-japonya-fransa-italya-gibi-bazi-g7-ulkelerinin-daha-onemli-butce-sorunlari-var-konsolidasyona-ihtiyaclari-var
16.10.2025;15:22;KAP: KCP YP4F [ ] YAPI KREDİ PORTFÖY FERİKÖY SERBEST (DÖVİZ) FON Borsa Dışı Repo/Ters Repo Sözleşmesi;https://www.matriksdata.com/website/matriks-haberler/sirket/5987861-kap-kcp-yp4f-yapi-kredi-portfoy-ferikoy-serbest-doviz-fon-borsa-disi-repo-ters-repo-sozlesmesi
16.10.2025;15:20;IMF İcra Direktörü Georgieva: Gördüğümüz risk yapay zeka nedeniyle verimliliğin artması ihtimalidir ancak yapay zeka aynı zamanda ülkeler arasında daha fazla ayrışmaya neden oluyor;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987858-imf-icra-direktoru-georgieva-gordugumuz-risk-yapay-zeka-nedeniyle-verimliligin-artmasi-ihtimalidir-ancak-yapay-zeka-ayni-zamanda-ulkeler-arasinda-daha-fazla-ayrismaya-neden-oluyor
16.10.2025;15:20;TCMB haftalık menkul kıymet, para ve banka istatistikleri (Garanti BBVA Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5987857-tcmb-haftalik-menkul-kiymet-para-ve-banka-istatistikleri-garanti-bbva-yatirim
16.10.2025;15:20;ABD'de Philadelphia Fed Fed İmalat Endeksleri açıklanacak;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987856-abd-de-philadelphia-fed-fed-imalat-endeksleri-aciklanacak
16.10.2025;15:19;IMF İcra Direktörü Georgieva: Yapay zeka yatırım patlamasının global büyümeye %0.1 ile %0.8 arasında katkıda bulunması bekleniyor;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987853-imf-icra-direktoru-georgieva-yapay-zeka-yatirim-patlamasinin-global-buyumeye-0-1-ile-0-8-arasinda-katkida-bulunmasi-bekleniyor
16.10.2025;15:18;Vodafone, 1 Nisan 2026 itibarıyla 81 il ve 922 ilçeyi 5G ile buluşturacak;https://www.matriksdata.com/website/matriks-haberler/sirket/5987849-vodafone-1-nisan-2026-itibariyla-81-il-ve-922-ilceyi-5g-ile-bulusturacak
16.10.2025;15:17;Fed/Barkin: Fed çok daha az veri görüyor, yolunu bulmaya çalışıyor;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987846-fed-barkin-fed-cok-daha-az-veri-goruyor-yolunu-bulmaya-calisiyor
16.10.2025;15:17;Forex Endeks ve Doğalgaz Bülteni (İntegral Yatırım Menkul Değerler );https://www.matriksdata.com/website/matriks-haberler/yorum/5987845-forex-endeks-ve-dogalgaz-bulteni-integral-yatirim-menkul-degerler
16.10.2025;15:17;IMF İcra Direktörü Georgieva: IMF kaynaklarının basiretli bir koruyucusu olacaktır;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987843-imf-icra-direktoru-georgieva-imf-kaynaklarinin-basiretli-bir-koruyucusu-olacaktir
16.10.2025;15:16;Fed/Barkin: Tüketiciler harcıyor fakat, son yıllarda olduğu kadar maddi güçleri yok ve bu yüzden seçimler yapıyorlar;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987842-fed-barkin-tuketiciler-harciyor-fakat-son-yillarda-oldugu-kadar-maddi-gucleri-yok-ve-bu-yuzden-secimler-yapiyorlar
16.10.2025;15:16;IMF İcra Direktörü Georgieva: IMF'nin en yoksul ülkeler için yardım fonunu yeniden doldurmak gerekiyor;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987841-imf-icra-direktoru-georgieva-imf-nin-en-yoksul-ulkeler-icin-yardim-fonunu-yeniden-doldurmak-gerekiyor
16.10.2025;15:15;IMF İcra Direktörü Georgieva: ABD gibi aşırı açığı olan ülkeler bütçe açıklarını azaltmalı ve özel tasarrufları teşvik etmeli;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987839-imf-icra-direktoru-georgieva-abd-gibi-asiri-acigi-olan-ulkeler-butce-aciklarini-azaltmali-ve-ozel-tasarruflari-tesvik-etmeli
16.10.2025;15:14;Fed/Barkin: İşletmelerin hangi tarifeleri iletebileceklerini planladıkları açık;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987838-fed-barkin-isletmelerin-hangi-tarifeleri-iletebileceklerini-planladiklari-acik
16.10.2025;15:14;IMF İcra Direktörü Georgieva: Çin gibi aşırı fazlaları olan ülkeler iç talebe dayanmalı;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987837-imf-icra-direktoru-georgieva-cin-gibi-asiri-fazlalari-olan-ulkeler-ic-talebe-dayanmali
16.10.2025;15:13;Fed/Barkin: Verimililikte artış görünüyor, maliyet baskılarını kısmen telafi edebilir;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987836-fed-barkin-verimililikte-artis-gorunuyor-maliyet-baskilarini-kismen-telafi-edebilir
16.10.2025;15:12;IMF İcra Direktörü Georgieva: Birinci öncelik finansal istikrarsızlığa karşı korunmaktır;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987832-imf-icra-direktoru-georgieva-birinci-oncelik-finansal-istikrarsizliga-karsi-korunmaktir
16.10.2025;15:12;IMF İcra Direktörü Georgieva: Üyelere, ticareti büyümenin motoru olarak korumaları konusunda çağrıda bulunuyorum;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987831-imf-icra-direktoru-georgieva-uyelere-ticareti-buyumenin-motoru-olarak-korumalari-konusunda-cagrida-bulunuyorum
16.10.2025;15:12;IMF İcra Direktörü Georgieva: Ülkeler borçlarını azaltmalı, iç gelir kaynaklarına daha fazla dayanmalı;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987830-imf-icra-direktoru-georgieva-ulkeler-borclarini-azaltmali-ic-gelir-kaynaklarina-daha-fazla-dayanmali
16.10.2025;15:11;Fed/Barkin: Talep gücünü koruyor, özellikle yüksek gelir grubunda;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987828-fed-barkin-talep-gucunu-koruyor-ozellikle-yuksek-gelir-grubunda
16.10.2025;15:11;KAP: KBORU [ ] KUZEY BORU A.Ş. İhale Süreci / Sonucu;https://www.matriksdata.com/website/matriks-haberler/sirket/5987827-kap-kboru-kuzey-boru-a-s-ihale-sureci-sonucu
16.10.2025;15:11;IMF İcra Direktörü Georgieva: İnsanlar tedirgin, daha iyi fırsatlar talep etmek için sokaklara çıkıyorlar;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987826-imf-icra-direktoru-georgieva-insanlar-tedirgin-daha-iyi-firsatlar-talep-etmek-icin-sokaklara-cikiyorlar
16.10.2025;15:10;KAP: DOFRB [ ] DOF ROBOTİK SANAYİ A.Ş. Genel Kurul İşlemlerine İlişkin Bildirim;https://www.matriksdata.com/website/matriks-haberler/sirket/5987824-kap-dofrb-dof-robotik-sanayi-a-s-genel-kurul-islemlerine-iliskin-bildirim
16.10.2025;15:10;Fed/Barkin: İstihdam piyasasında kayda değer bir değişim var, yöneticiler her pozisyon için çok sayıda başvuru olduğunu not ediyor;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987823-fed-barkin-istihdam-piyasasinda-kayda-deger-bir-degisim-var-yoneticiler-her-pozisyon-icin-cok-sayida-basvuru-oldugunu-not-ediyor
16.10.2025;15:10;IMF İcra Direktörü Georgieva: Global ekonomi aşırı dengesiz;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987821-imf-icra-direktoru-georgieva-global-ekonomi-asiri-dengesiz
16.10.2025;15:08;KAP: TRATE [ISTVY ] İSTANBUL ULUSLARARASI DERECELENDİRME HİZMETLERİ A.Ş. Kredi Derecelendirmesi;https://www.matriksdata.com/website/matriks-haberler/sirket/5987818-kap-trate-istvy-istanbul-uluslararasi-derecelendirme-hizmetleri-a-s-kredi-derecelendirmesi
16.10.2025;15:05;KAP: VPY [ ] VEGA PORTFÖY YÖNETİMİ A.Ş. Sorumluluk Beyanı;https://www.matriksdata.com/website/matriks-haberler/sirket/5987812-kap-vpy-vega-portfoy-yonetimi-a-s-sorumluluk-beyani
16.10.2025;15:05;KAP: VPY [ ] VEGA PORTFÖY YÖNETİMİ A.Ş. Özkaynaklar Değişim Tablosu;https://www.matriksdata.com/website/matriks-haberler/sirket/5987811-kap-vpy-vega-portfoy-yonetimi-a-s-ozkaynaklar-degisim-tablosu
16.10.2025;15:05;KAP: VPY [ ] VEGA PORTFÖY YÖNETİMİ A.Ş. Nakit Akış Tablosu (Dolaylı Yöntem);https://www.matriksdata.com/website/matriks-haberler/sirket/5987810-kap-vpy-vega-portfoy-yonetimi-a-s-nakit-akis-tablosu-dolayli-yontem
16.10.2025;15:05;KAP: VPY [ ] VEGA PORTFÖY YÖNETİMİ A.Ş. Diğer Kapsamlı Gelir Tablosu;https://www.matriksdata.com/website/matriks-haberler/sirket/5987809-kap-vpy-vega-portfoy-yonetimi-a-s-diger-kapsamli-gelir-tablosu
16.10.2025;15:05;KAP: VPY [ ] VEGA PORTFÖY YÖNETİMİ A.Ş. Kar veya Zarar Tablosu;https://www.matriksdata.com/website/matriks-haberler/sirket/5987808-kap-vpy-vega-portfoy-yonetimi-a-s-kar-veya-zarar-tablosu
16.10.2025;15:05;KAP: VPY [ ] VEGA PORTFÖY YÖNETİMİ A.Ş. Finansal Durum Tablosu (Bilanço);https://www.matriksdata.com/website/matriks-haberler/sirket/5987807-kap-vpy-vega-portfoy-yonetimi-a-s-finansal-durum-tablosu-bilanco
16.10.2025;15:05;İngiliz MI5 Başkanı: Çin devletine bağlı kişiler, her gün bir ulusal güvenlik tehdidi oluşturuyor;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5987806-ingiliz-mi5-baskani-cin-devletine-bagli-kisiler-her-gun-bir-ulusal-guvenlik-tehdidi-olusturuyor
16.10.2025;15:04;KAP: VPY [ ] VEGA PORTFÖY YÖNETİMİ A.Ş. Faaliyet Raporu;https://www.matriksdata.com/website/matriks-haberler/sirket/5987805-kap-vpy-vega-portfoy-yonetimi-a-s-faaliyet-raporu
16.10.2025;15:03;Saat başı belirlenen TCMB döviz kurları ve altın fiyatları - 16 Ekim;https://www.matriksdata.com/website/matriks-haberler/fx/5987804-saat-basi-belirlenen-tcmb-doviz-kurlari-ve-altin-fiyatlari-16-ekim
16.10.2025;15:03;KAP: RGE [ ] ARGEUS GAYRİMENKUL VE GİRİŞİM SERMAYESİ PORTFÖY YÖNETİMİ A.Ş. Genel Açıklama;https://www.matriksdata.com/website/matriks-haberler/sirket/5987803-kap-rge-argeus-gayrimenkul-ve-girisim-sermayesi-portfoy-yonetimi-a-s-genel-aciklama
16.10.2025;15:02;Türk Telekom CEO’su Önal: 5G’de abone başı en yüksek kapasite kullanım hakkına sahip olduk;https://www.matriksdata.com/website/matriks-haberler/sirket/5987802-turk-telekom-ceo-su-onal-5g-de-abone-basi-en-yuksek-kapasite-kullanim-hakkina-sahip-olduk
16.10.2025;15:02;Haftalık Menkul Kıymet İstatistikleri (GCM Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5987801-haftalik-menkul-kiymet-istatistikleri-gcm-yatirim
16.10.2025;15:02;Yurtiçi Yerleşiklerin YP Mevduatları & TCMB Rezervleri (Ziraat Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5987800-yurtici-yerlesiklerin-yp-mevduatlari-tcmb-rezervleri-ziraat-yatirim
16.10.2025;15:01;TCMB-BDDK İstatistikleri Raporu (Alnus Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5987795-tcmb-bddk-istatistikleri-raporu-alnus-yatirim
16.10.2025;15:00;Türkiye ekonomi gündemi- 17 Ekim;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5987791-turkiye-ekonomi-gundemi-17-ekim
16.10.2025;15:00;Dünya merkez bankaları günlüğü;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987790-dunya-merkez-bankalari-gunlugu
16.10.2025;15:00;Dünya borsaları tatil takvimi;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987789-dunya-borsalari-tatil-takvimi
16.10.2025;15:00;Dünya ekonomi gündemi;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987788-dunya-ekonomi-gundemi
16.10.2025;14:57;KAP: [IHLGM ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5987784-kap-ihlgm-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
16.10.2025;14:55;Haftalık Menkul Kıymet İstatistikleri (Ziraat Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5987780-haftalik-menkul-kiymet-istatistikleri-ziraat-yatirim
16.10.2025;14:55;KAP: [RNPOL ] KAMUYU AYDINLATMA PLATFORMU Pay Alım Satım Bildirimi;https://www.matriksdata.com/website/matriks-haberler/sirket/5987778-kap-rnpol-kamuyu-aydinlatma-platformu-pay-alim-satim-bildirimi
16.10.2025;14:52;Fed/Waller:Yapay zeka ile ilgil endişe, bunun işgücü piyaasında yapısal bir değişim olup olmadığıdır, Fed'in döngüsel araçları bunlarla başa çıkamaz;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987774-fed-waller-yapay-zeka-ile-ilgil-endise-bunun-isgucu-piyaasinda-yapisal-bir-degisim-olup-olmadigidir-fed-in-dongusel-araclari-bunlarla-basa-cikamaz
16.10.2025;14:51;Fed/Waller: Bej kitap, işlerin ümit verici ve gelişme içinde olduğunu göstermedi;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987773-fed-waller-bej-kitap-islerin-umit-verici-ve-gelisme-icinde-oldugunu-gostermedi
16.10.2025;14:50;Fed/Waller: Belki GSYH'nin yıl sonunda gevşediğini görebiliriz;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987771-fed-waller-belki-gsyh-nin-yil-sonunda-gevsedigini-gorebiliriz
16.10.2025;14:49;Fed/Waller: Enflasyon tahmini şu anda %2.5 civarında, hiç sıçrama olacak gibi görünmüyor;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987770-fed-waller-enflasyon-tahmini-su-anda-2-5-civarinda-hic-sicrama-olacak-gibi-gorunmuyor
16.10.2025;14:48;Fed/Waller: Gevşek finansal şartlar bir patlamaya yol açarsa bunun işgücü piyasasında görülmesi gerekir, şu ana kadar görülmedi;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987768-fed-waller-gevsek-finansal-sartlar-bir-patlamaya-yol-acarsa-bunun-isgucu-piyasasinda-gorulmesi-gerekir-su-ana-kadar-gorulmedi
16.10.2025;14:48;Spot altın, yaklaşık %1 artışla 4247.49 dolar/ons rekor seviyesinde;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987767-spot-altin-yaklasik-1-artisla-4247-49-dolar-ons-rekor-seviyesinde
16.10.2025;14:48;İngiltere Maliye Bakanı Reeves: İlaç endüstrisi ve ABD ile gümrük vergileri konusunda çok yakın bir şekilde çalışıyoruz;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987765-ingiltere-maliye-bakani-reeves-ilac-endustrisi-ve-abd-ile-gumruk-vergileri-konusunda-cok-yakin-bir-sekilde-calisiyoruz
16.10.2025;14:47;İngiltere Maliye Bakanı Reeves: İlaç sektörü için, fiyatlandırma da dahil olmak üzere, cazip olduğumuzdan emin olmamız gerekiyor, ancak karşılığında daha fazla yatırım akışı gerekli;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987762-ingiltere-maliye-bakani-reeves-ilac-sektoru-icin-fiyatlandirma-da-dahil-olmak-uzere-cazip-oldugumuzdan-emin-olmamiz-gerekiyor-ancak-karsiliginda-daha-fazla-yatirim-akisi-gerekli
16.10.2025;14:47;Fed/Waller: Fed politika faizini indirmeye devam ederse mortgage faizlerinde aşağı yönlü baskı görebiliriz;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987760-fed-waller-fed-politika-faizini-indirmeye-devam-ederse-mortgage-faizlerinde-asagi-yonlu-baski-gorebiliriz
16.10.2025;14:45;İngiltere Maliye Bakanı Reeves: G7'nin kritik mineralleri nereden elde edeceğimize daha fazla odaklanmasını memnuniyetle karşılıyorum;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987754-ingiltere-maliye-bakani-reeves-g7-nin-kritik-mineralleri-nereden-elde-edecegimize-daha-fazla-odaklanmasini-memnuniyetle-karsiliyorum
16.10.2025;14:45;İngiltere Maliye Bakanı Reeves: Çin'in nadir toprak elementleri konusundaki kararı yanlış ve dünya ekonomisi için tehlikeli;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987748-ingiltere-maliye-bakani-reeves-cin-in-nadir-toprak-elementleri-konusundaki-karari-yanlis-ve-dunya-ekonomisi-icin-tehlikeli
16.10.2025;14:44;İngiltere Maliye Bakanı Reeves: IMF İcra Direktörü Georgieva ile görüşerek OBR tahminlerindeki değişiklik önerilerini konuşuyorum;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987746-ingiltere-maliye-bakani-reeves-imf-icra-direktoru-georgieva-ile-goruserek-obr-tahminlerindeki-degisiklik-onerilerini-konusuyorum
16.10.2025;14:44;İngiltere Maliye Bakanı Reeves: OBR bütçe tahminlerine ilişkin mevcut düzenlemeler yılda bir mali etkinlik düzenlemeyi zorlaştırıyor;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987745-ingiltere-maliye-bakani-reeves-obr-butce-tahminlerine-iliskin-mevcut-duzenlemeler-yilda-bir-mali-etkinlik-duzenlemeyi-zorlastiriyor
16.10.2025;14:43;İngiltere Maliye Bakanı Reeves: Piyasalarda gördüğümüz volatilite nedeniyle daha büyük bir tampona sahip olmak yararlı olur;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987743-ingiltere-maliye-bakani-reeves-piyasalarda-gordugumuz-volatilite-nedeniyle-daha-buyuk-bir-tampona-sahip-olmak-yararli-olur
16.10.2025;14:43;İngiltere Maliye Bakanı Reeves: Daha fazla mali manevra alanı isterim ancak bunun için vergi ve harcamalarda bazı tavizler gerekli;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987742-ingiltere-maliye-bakani-reeves-daha-fazla-mali-manevra-alani-isterim-ancak-bunun-icin-vergi-ve-harcamalarda-bazi-tavizler-gerekli
16.10.2025;14:42;İngiltere Maliye Bakanı Reeves: Bütçeye servet vergisi koymayacağız, zaten zenginlere vergi uyguluyoruz;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987740-ingiltere-maliye-bakani-reeves-butceye-servet-vergisi-koymayacagiz-zaten-zenginlere-vergi-uyguluyoruz
16.10.2025;14:42;İngiltere Maliye Bakanı Reeves: Bütçede fiyatları bastırmak için aksiyon almaya devam edeceğiz;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987739-ingiltere-maliye-bakani-reeves-butcede-fiyatlari-bastirmak-icin-aksiyon-almaya-devam-edecegiz
16.10.2025;14:41;İngiltere Maliye Bakanı Reeves: Enflasyonu hedefe geri getirebileceğimiz konusunda kararlıyım;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987737-ingiltere-maliye-bakani-reeves-enflasyonu-hedefe-geri-getirebilecegimiz-konusunda-kararliyim
16.10.2025;14:40;TCMB analitik bilanço;https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5987736-tcmb-analitik-bilanco
16.10.2025;14:39;Fed/Waller: Finans piyasaları bir bulmaca;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987734-fed-waller-finans-piyasalari-bir-bulmaca
16.10.2025;14:39;Fed/Waller: Tarife belirsizliği ve yapay zekanın verimlilik için neler yapacağının merak edilmesi CEO'ların işe alımlarda isteksiz kalmasına yol açtı;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987733-fed-waller-tarife-belirsizligi-ve-yapay-zekanin-verimlilik-icin-neler-yapacaginin-merak-edilmesi-ceo-larin-ise-alimlarda-isteksiz-kalmasina-yol-acti
16.10.2025;14:38;KAP: LIDER [ ] LDR TURİZM A.Ş. Kar Payı Dağıtım İşlemlerine İlişkin Bildirim;https://www.matriksdata.com/website/matriks-haberler/sirket/5987731-kap-lider-ldr-turizm-a-s-kar-payi-dagitim-islemlerine-iliskin-bildirim
16.10.2025;14:38;Fed/Waller: Hatayı önlemenin yolu temkinli hareket etmektir;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987730-fed-waller-hatayi-onlemenin-yolu-temkinli-hareket-etmektir
16.10.2025;14:37;Fed/Waller: Özel sektör, tutarlı bir zayıf işgücü piyasası hikayesi anlatıyor;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987729-fed-waller-ozel-sektor-tutarli-bir-zayif-isgucu-piyasasi-hikayesi-anlatiyor
16.10.2025;14:37;Fed/Waller: Faizleri indirmek yapılması doğru olan şeydir, son altı haftada çok şey değişmedi;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987727-fed-waller-faizleri-indirmek-yapilmasi-dogru-olan-seydir-son-alti-haftada-cok-sey-degismedi
16.10.2025;14:37;Resmi rezerv varlıkları, son bir haftada %1.9 arttı- TCMB;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5987726-resmi-rezerv-varliklari-son-bir-haftada-1-9-artti-tcmb
16.10.2025;14:36;TCMB net uluslararası rezervleri 10 Ekim itibarıyla 3.9 milyar dolar arttı;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5987725-tcmb-net-uluslararasi-rezervleri-10-ekim-itibariyla-3-9-milyar-dolar-artti
16.10.2025;14:36;KAP: QNBVK [QNBFL ] QNB VARLIK KİRALAMA A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz);https://www.matriksdata.com/website/matriks-haberler/sirket/5987724-kap-qnbvk-qnbfl-qnb-varlik-kiralama-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faizsiz
16.10.2025;14:35;Global Piyasalar Bülteni (Tacirler Yatırım );https://www.matriksdata.com/website/matriks-haberler/yorum/5987722-global-piyasalar-bulteni-tacirler-yatirim
16.10.2025;14:35;Fed/Waller: Başkan ile konuşmadım;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987721-fed-waller-baskan-ile-konusmadim
16.10.2025;14:35;Fed/Waller: Fed'in mülakat süreci iyi gidiyor, ben başkanlık için harika bir mülakat yaptım - BBG Televizyonu;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5987720-fed-waller-fed-in-mulakat-sureci-iyi-gidiyor-ben-baskanlik-icin-harika-bir-mulakat-yaptim-bbg-televizyonu
16.10.2025;14:34;TCMB'nin net uluslararası rezervleri 10 Ekim itibarıyla 79.22 milyar dolar (önceki hafta: 75.25 milyar dolar);https://www.matriksdata.com/website/matriks-haberler/fx/5987718-tcmb-nin-net-uluslararasi-rezervleri-10-ekim-itibariyla-79-22-milyar-dolar-onceki-hafta-75-25-milyar-dolar
16.10.2025;14:34;KAP: EGGUB [ ] EGE GÜBRE SANAYİİ A.Ş. Özel Durum Açıklaması (Genel);https://www.matriksdata.com/website/matriks-haberler/sirket/5987717-kap-eggub-ege-gubre-sanayii-a-s-ozel-durum-aciklamasi-genel
16.10.2025;14:34;Gün Ortası Notları (Garanti BBVA Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5987716-gun-ortasi-notlari-garanti-bbva-yatirim
16.10.2025;14:34;Bankacılık sektöründe yurt içi yerleşiklerin yabancı para mevduatında parite etkisi 10 Ekim itibarıyla +1 milyar 663 milyon dolar (Önceki hafta: +1 milyar 130 milyon dolar);https://www.matriksdata.com/website/matriks-haberler/yorum/5987715-bankacilik-sektorunde-yurt-ici-yerlesiklerin-yabanci-para-mevduatinda-parite-etkisi-10-ekim-itibariyla-1-milyar-663-milyon-dolar-onceki-hafta-1-milyar-130-milyon-dolar
16.10.2025;14:33;Yurt içi yerleşiklerin yabancı para mevduatlarındaki parite etkisinden arındırılmış haftalık değişim 10 Ekim itibarıyla +1 milyar 445 milyon dolar (Önceki hafta: +196 milyon dolar);https://www.matriksdata.com/website/matriks-haberler/yorum/5987713-yurt-ici-yerlesiklerin-yabanci-para-mevduatlarindaki-parite-etkisinden-arindirilmis-haftalik-degisim-10-ekim-itibariyla-1-milyar-445-milyon-dolar-onceki-hafta-196-milyon-dolar
16.10.2025;14:33;Finansman şirketlerinin toplam kredileri 10 Ekim itibarıyla 234 milyar TL (Önceki hafta: 233 milyar TL);https://www.matriksdata.com/website/matriks-haberler/yorum/5987712-finansman-sirketlerinin-toplam-kredileri-10-ekim-itibariyla-234-milyar-tl-onceki-hafta-233-milyar-tl
16.10.2025;14:33;IMF rezerv pozisyonu ve SDR toplamı %0,7 azalarak 7,7 mmilyar dolar - TCMB;https://www.matriksdata.com/website/matriks-haberler/fx/5987711-imf-rezerv-pozisyonu-ve-sdr-toplami-0-7-azalarak-7-7-mmilyar-dolar-tcmb
16.10.2025;14:33;Bankacılık sektöründe yurt içi yerleşik gerçek kişilerin yabancı para mevduatı 10 Ekim itibarıyla 130 milyar 868 milyon dolar (Önceki hafta: 128 milyar 295 milyon dolar);https://www.matriksdata.com/website/matriks-haberler/yorum/5987710-bankacilik-sektorunde-yurt-ici-yerlesik-gercek-kisilerin-yabanci-para-mevduati-10-ekim-itibariyla-130-milyar-868-milyon-dolar-onceki-hafta-128-milyar-295-milyon-dolar
16.10.2025;14:33;Bankacılık sektörünün takipteki ticari ve diğer kredileri toplamı 10 Ekim itibarıyla 296 milyar TL (Önceki hafta: 293 milyar TL);https://www.matriksdata.com/website/matriks-haberler/yorum/5987709-bankacilik-sektorunun-takipteki-ticari-ve-diger-kredileri-toplami-10-ekim-itibariyla-296-milyar-tl-onceki-hafta-293-milyar-tl
16.10.2025;14:33;Altın cinsinden rezerv varlıkları %3,2 artarak 102,4 milyar dolar - TCMB;https://www.matriksdata.com/website/matriks-haberler/fx/5987707-altin-cinsinden-rezerv-varliklari-3-2-artarak-102-4-milyar-dolar-tcmb
