Tarih;Saat;Konu;URL
23.10.2025;10:56;KAP: BNTAS [ ] BANTAŞ BANDIRMA AMBALAJ SANAYİ VE TİCARET A.Ş. Özel Durum Açıklaması (Genel);https://www.matriksdata.com/website/matriks-haberler/sirket/5997447-kap-bntas-bantas-bandirma-ambalaj-sanayi-ve-ticaret-a-s-ozel-durum-aciklamasi-genel
23.10.2025;10:55;KAP: TLR PRHF [ ] AURA PORTFÖY PARA PİYASASI (TL) FONU Borsa Dışı Repo/Ters Repo Sözleşmesi;https://www.matriksdata.com/website/matriks-haberler/sirket/5997445-kap-tlr-prhf-aura-portfoy-para-piyasasi-tl-fonu-borsa-disi-repo-ters-repo-sozlesmesi
23.10.2025;10:55;TETSİAD’da yeni başkan Murat Şahinler oldu;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5997444-tetsiad-da-yeni-baskan-murat-sahinler-oldu
23.10.2025;10:51;KAP: [KAPLM ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5997440-kap-kaplm-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
23.10.2025;10:50;Kıymetli madenler piyasası bülteni (Troy Kıymetli Maden);https://www.matriksdata.com/website/matriks-haberler/metal/5997437-kiymetli-madenler-piyasasi-bulteni-troy-kiymetli-maden
23.10.2025;10:49;KAP: ISFIN [ ] İŞ FİNANSAL KİRALAMA A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/5997435-kap-isfin-is-finansal-kiralama-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
23.10.2025;10:49;Borsa İstanbul, 64. Dünya Borsalar Federasyonu genel kurulu ve yıllık toplantısına ev sahipliği yaptı;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5997434-borsa-istanbul-64-dunya-borsalar-federasyonu-genel-kurulu-ve-yillik-toplantisina-ev-sahipligi-yapti
23.10.2025;10:45;Küresel Piyasalara Bakış (Deniz Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997430-kuresel-piyasalara-bakis-deniz-yatirim
23.10.2025;10:43;KAP: BMK [ ] BİZİM MENKUL DEĞERLER A.Ş. Özkaynaklar Değişim Tablosu;https://www.matriksdata.com/website/matriks-haberler/sirket/5997425-kap-bmk-bizim-menkul-degerler-a-s-ozkaynaklar-degisim-tablosu
23.10.2025;10:43;KAP: BMK [ ] BİZİM MENKUL DEĞERLER A.Ş. Nakit Akış Tablosu (Dolaylı Yöntem);https://www.matriksdata.com/website/matriks-haberler/sirket/5997424-kap-bmk-bizim-menkul-degerler-a-s-nakit-akis-tablosu-dolayli-yontem
23.10.2025;10:43;KAP: BMK [ ] BİZİM MENKUL DEĞERLER A.Ş. Diğer Kapsamlı Gelir Tablosu;https://www.matriksdata.com/website/matriks-haberler/sirket/5997423-kap-bmk-bizim-menkul-degerler-a-s-diger-kapsamli-gelir-tablosu
23.10.2025;10:43;KAP: BMK [ ] BİZİM MENKUL DEĞERLER A.Ş. Kar veya Zarar Tablosu;https://www.matriksdata.com/website/matriks-haberler/sirket/5997422-kap-bmk-bizim-menkul-degerler-a-s-kar-veya-zarar-tablosu
23.10.2025;10:43;KAP: BMK [ ] BİZİM MENKUL DEĞERLER A.Ş. Finansal Durum Tablosu (Bilanço);https://www.matriksdata.com/website/matriks-haberler/sirket/5997421-kap-bmk-bizim-menkul-degerler-a-s-finansal-durum-tablosu-bilanco
23.10.2025;10:43;KAP: [BURVA ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5997419-kap-burva-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
23.10.2025;10:43;KAP: BMK [ ] BİZİM MENKUL DEĞERLER A.Ş. Sorumluluk Beyanı;https://www.matriksdata.com/website/matriks-haberler/sirket/5997418-kap-bmk-bizim-menkul-degerler-a-s-sorumluluk-beyani
23.10.2025;10:43;Tesla ABD'de 63,619 aracını geri çağırıyor;https://www.matriksdata.com/website/matriks-haberler/sirket/5997417-tesla-abd-de-63-619-aracini-geri-cagiriyor
23.10.2025;10:42;KAP: GPY OSOF [ ] GARANTİ PORTFÖY OTUZBİRİNCİ SERBEST (DÖVİZ) ÖZEL FON Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5997416-kap-gpy-osof-garanti-portfoy-otuzbirinci-serbest-doviz-ozel-fon-fon-surekli-bilgilendirme-formu
23.10.2025;10:42;KAP: [BURCE ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5997412-kap-burce-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
23.10.2025;10:42;KAP: GPY KDTF [ ] GARANTİ PORTFÖY KATILIM SERBEST (DÖVİZ) FON Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5997411-kap-gpy-kdtf-garanti-portfoy-katilim-serbest-doviz-fon-fon-surekli-bilgilendirme-formu
23.10.2025;10:41;KAP: GPY INHF [ ] GARANTİ PORTFÖY ING BANK ÖZEL BANKACILIK VE PLATİNUM DEĞİŞKEN ÖZEL FON Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5997410-kap-gpy-inhf-garanti-portfoy-ing-bank-ozel-bankacilik-ve-platinum-degisken-ozel-fon-fon-surekli-bilgilendirme-formu
23.10.2025;10:39;KAP: GPY OPPF [ ] GARANTİ PORTFÖY ÖPY SERBEST (DÖVİZ) ÖZEL FON Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5997407-kap-gpy-oppf-garanti-portfoy-opy-serbest-doviz-ozel-fon-fon-surekli-bilgilendirme-formu
23.10.2025;10:39;KAP: GPY METF [ ] GARANTİ PORTFÖY METAVERSE VE YENİ TEKNOLOJİLER DEĞİŞKEN FON Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5997405-kap-gpy-metf-garanti-portfoy-metaverse-ve-yeni-teknolojiler-degisken-fon-fon-surekli-bilgilendirme-formu
23.10.2025;10:38;KAP: GPY MUTF [ ] GARANTİ PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON) Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5997403-kap-gpy-mutf-garanti-portfoy-mutlak-getiri-hedefli-hisse-senedi-serbest-fon-hisse-senedi-yogun-fon-fon-surekli-bilgilendirme-formu
23.10.2025;10:36;KAP: [KRDMB ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5997399-kap-krdmb-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
23.10.2025;10:36;İsviçre Merkez Bankası tutanakları: Enflasyon üçüncü çeyrekte biraz yukarı yönde sürpriz yaptı ve önümüzdeki çeyreklerde haziran 2025 tahmininin biraz üzerinde olması muhtemel;https://www.matriksdata.com/website/matriks-haberler/fx/5997398-isvicre-merkez-bankasi-tutanaklari-enflasyon-ucuncu-ceyrekte-biraz-yukari-yonde-surpriz-yapti-ve-onumuzdeki-ceyreklerde-haziran-2025-tahmininin-biraz-uzerinde-olmasi-muhtemel
23.10.2025;10:35;İsviçre Merkez Bankası tutanakları: ABD tarifeleri büyük ihtimalle küresel ticareti kısıtlayacak ve ABD hane halklarının satın alma gücünü azaltacak, bu İsviçre Frangı'nın değerlenmesine yol açabilir;https://www.matriksdata.com/website/matriks-haberler/fx/5997397-isvicre-merkez-bankasi-tutanaklari-abd-tarifeleri-buyuk-ihtimalle-kuresel-ticareti-kisitlayacak-ve-abd-hane-halklarinin-satin-alma-gucunu-azaltacak-bu-isvicre-frangi-nin-degerlenmesine-yol-acabilir
23.10.2025;10:35;İsviçre Merkez Bankası tutanakları: İsviçre'de enflasyonun kalıcı olarak negatif hale gelmesi beklenmiyor;https://www.matriksdata.com/website/matriks-haberler/fx/5997395-isvicre-merkez-bankasi-tutanaklari-isvicre-de-enflasyonun-kalici-olarak-negatif-hale-gelmesi-beklenmiyor
23.10.2025;10:34;İsviçre Merkez Bankası tutanakları: Orta ve uzun vadeli enflasyon beklentileri halen fiyat istikrarıyla tutarlı;https://www.matriksdata.com/website/matriks-haberler/fx/5997394-isvicre-merkez-bankasi-tutanaklari-orta-ve-uzun-vadeli-enflasyon-beklentileri-halen-fiyat-istikrariyla-tutarli
23.10.2025;10:34;KAP: BSK [ ] BAŞKENT MENKUL DEĞERLER A.Ş. Sorumluluk Beyanı;https://www.matriksdata.com/website/matriks-haberler/sirket/5997390-kap-bsk-baskent-menkul-degerler-a-s-sorumluluk-beyani
23.10.2025;10:34;İsviçre Merkez Bankası tutanakları: ABD tarifelerindeki artış sadece ekonominin bir kısmını doğrudan etkiliyor;https://www.matriksdata.com/website/matriks-haberler/fx/5997388-isvicre-merkez-bankasi-tutanaklari-abd-tarifelerindeki-artis-sadece-ekonominin-bir-kismini-dogrudan-etkiliyor
23.10.2025;10:34;KAP: ZPY ZBIF [ ] ZİRAAT PORTFÖY ÇOKLU VARLIK BİRİNCİ KATILIM FONU İzahname (Değişiklik);https://www.matriksdata.com/website/matriks-haberler/sirket/5997385-kap-zpy-zbif-ziraat-portfoy-coklu-varlik-birinci-katilim-fonu-izahname-degisiklik
23.10.2025;10:34;KAP: ZPY ZBIF [ ] ZİRAAT PORTFÖY ÇOKLU VARLIK BİRİNCİ KATILIM FONU İzahname;https://www.matriksdata.com/website/matriks-haberler/sirket/5997384-kap-zpy-zbif-ziraat-portfoy-coklu-varlik-birinci-katilim-fonu-izahname
23.10.2025;10:34;KAP: ZPY ZBIF [ ] ZİRAAT PORTFÖY ÇOKLU VARLIK BİRİNCİ KATILIM FONU Yatırımcı Bilgi Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5997383-kap-zpy-zbif-ziraat-portfoy-coklu-varlik-birinci-katilim-fonu-yatirimci-bilgi-formu
23.10.2025;10:34;İsviçre Merkez Bankası tutanakları: Şu anda, tarifelerin olumsuz etkilerinin etkilenen ihracat odaklı endüstrilerden ekonominin diğer kısımlarına yayıldığına dair neredeyse hiçbir işaret yok;https://www.matriksdata.com/website/matriks-haberler/fx/5997382-isvicre-merkez-bankasi-tutanaklari-su-anda-tarifelerin-olumsuz-etkilerinin-etkilenen-ihracat-odakli-endustrilerden-ekonominin-diger-kisimlarina-yayildigina-dair-neredeyse-hicbir-isaret-yok
23.10.2025;10:34;KAP: ZPY ZBIF [ ] ZİRAAT PORTFÖY ÇOKLU VARLIK BİRİNCİ KATILIM FONU İzahname (Değişiklik);https://www.matriksdata.com/website/matriks-haberler/sirket/5997381-kap-zpy-zbif-ziraat-portfoy-coklu-varlik-birinci-katilim-fonu-izahname-degisiklik
23.10.2025;10:33;KAP: BSK [ ] BAŞKENT MENKUL DEĞERLER A.Ş. Özkaynaklar Değişim Tablosu;https://www.matriksdata.com/website/matriks-haberler/sirket/5997377-kap-bsk-baskent-menkul-degerler-a-s-ozkaynaklar-degisim-tablosu
23.10.2025;10:33;KAP: BSK [ ] BAŞKENT MENKUL DEĞERLER A.Ş. Nakit Akış Tablosu (Dolaylı Yöntem);https://www.matriksdata.com/website/matriks-haberler/sirket/5997376-kap-bsk-baskent-menkul-degerler-a-s-nakit-akis-tablosu-dolayli-yontem
23.10.2025;10:33;KAP: BSK [ ] BAŞKENT MENKUL DEĞERLER A.Ş. Kar veya Zarar ve Diğer Kapsamlı Gelir Tablosu;https://www.matriksdata.com/website/matriks-haberler/sirket/5997375-kap-bsk-baskent-menkul-degerler-a-s-kar-veya-zarar-ve-diger-kapsamli-gelir-tablosu
23.10.2025;10:33;KAP: BSK [ ] BAŞKENT MENKUL DEĞERLER A.Ş. Finansal Durum Tablosu (Bilanço);https://www.matriksdata.com/website/matriks-haberler/sirket/5997374-kap-bsk-baskent-menkul-degerler-a-s-finansal-durum-tablosu-bilanco
23.10.2025;10:32;Devlet İç Borçlanma Senetleri Bülteni (Gedik Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997373-devlet-ic-borclanma-senetleri-bulteni-gedik-yatirim
23.10.2025;10:32;Özel Sektör Borçlanma Araçları Bülteni (Gedik Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997372-ozel-sektor-borclanma-araclari-bulteni-gedik-yatirim
23.10.2025;10:32;Günlük Eurobond Bülteni (Gedik Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997371-gunluk-eurobond-bulteni-gedik-yatirim
23.10.2025;10:30;KAP: [CANTE ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5997369-kap-cante-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
23.10.2025;10:25;KAP: KSTUR [ ] KUŞTUR KUŞADASI TURİZM ENDÜSTRİSİ A.Ş. Özel Durum Açıklaması (Genel);https://www.matriksdata.com/website/matriks-haberler/sirket/5997366-kap-kstur-kustur-kusadasi-turizm-endustrisi-a-s-ozel-durum-aciklamasi-genel
23.10.2025;10:24;KAP: GRNYO [ ] GARANTİ YATIRIM ORTAKLIĞI A.Ş. Özel Durum Açıklaması (Genel);https://www.matriksdata.com/website/matriks-haberler/sirket/5997364-kap-grnyo-garanti-yatirim-ortakligi-a-s-ozel-durum-aciklamasi-genel
23.10.2025;10:22;FX Bülteni (Ziraat Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997360-fx-bulteni-ziraat-yatirim
23.10.2025;10:19;Gençlerin finansal erişimi yüksek, aktif katılım sınırlı - Araştırma;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5997356-genclerin-finansal-erisimi-yuksek-aktif-katilim-sinirli-arastirma
23.10.2025;10:19;Uluslararası Piyasalar Bülteni (QNB Invest);https://www.matriksdata.com/website/matriks-haberler/yorum/5997355-uluslararasi-piyasalar-bulteni-qnb-invest
23.10.2025;10:18;KAP: ACA [ ] ACAR MENKUL DEĞERLER A.Ş. Sorumluluk Beyanı;https://www.matriksdata.com/website/matriks-haberler/sirket/5997354-kap-aca-acar-menkul-degerler-a-s-sorumluluk-beyani
23.10.2025;10:18;KAP: ACA [ ] ACAR MENKUL DEĞERLER A.Ş. Özkaynaklar Değişim Tablosu;https://www.matriksdata.com/website/matriks-haberler/sirket/5997353-kap-aca-acar-menkul-degerler-a-s-ozkaynaklar-degisim-tablosu
23.10.2025;10:18;KAP: ACA [ ] ACAR MENKUL DEĞERLER A.Ş. Nakit Akış Tablosu (Dolaylı Yöntem);https://www.matriksdata.com/website/matriks-haberler/sirket/5997352-kap-aca-acar-menkul-degerler-a-s-nakit-akis-tablosu-dolayli-yontem
23.10.2025;10:18;KAP: ACA [ ] ACAR MENKUL DEĞERLER A.Ş. Diğer Kapsamlı Gelir Tablosu;https://www.matriksdata.com/website/matriks-haberler/sirket/5997351-kap-aca-acar-menkul-degerler-a-s-diger-kapsamli-gelir-tablosu
23.10.2025;10:18;KAP: ACA [ ] ACAR MENKUL DEĞERLER A.Ş. Kar veya Zarar Tablosu;https://www.matriksdata.com/website/matriks-haberler/sirket/5997350-kap-aca-acar-menkul-degerler-a-s-kar-veya-zarar-tablosu
23.10.2025;10:18;KAP: ACA [ ] ACAR MENKUL DEĞERLER A.Ş. Finansal Durum Tablosu (Bilanço);https://www.matriksdata.com/website/matriks-haberler/sirket/5997349-kap-aca-acar-menkul-degerler-a-s-finansal-durum-tablosu-bilanco
23.10.2025;10:16;KAP: MUP FUTF [ ] AKTİF PORTFÖY YÖNETİMİ A.Ş. FUTUREBRİGHT GİRİŞİM SERMAYESİ YATIRIM FONU Fon İhraç Sözleşmesi;https://www.matriksdata.com/website/matriks-haberler/sirket/5997346-kap-mup-futf-aktif-portfoy-yonetimi-a-s-futurebright-girisim-sermayesi-yatirim-fonu-fon-ihrac-sozlesmesi
23.10.2025;10:13;KAP: [ICUGS ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5997339-kap-icugs-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
23.10.2025;10:13;Günlük kripto bülteni (CoinTR);https://www.matriksdata.com/website/matriks-haberler/kripto-paralar/5997337-gunluk-kripto-bulteni-cointr
23.10.2025;10:11;KAP: [KLRHO ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5997333-kap-klrho-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
23.10.2025;10:11;KAP: [ODAS ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5997332-kap-odas-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
23.10.2025;10:10;KPMG Türkiye, “Bankacılık Sektörel Bakış - 2025' raporunu yayımladı;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5997330-kpmg-turkiye-bankacilik-sektorel-bakis-2025-raporunu-yayimladi
23.10.2025;10:09;Girişim Elektrik: Konya Büyükşehir Belediyesi 'GES Projesi Tasarımı, Tedariki ve Kurulumu'' ihalesi şirketimiz uhdesinde kalmıştır, Sözleşme baz bedeli vergiler hariç 29.555.127, -USD;https://www.matriksdata.com/website/matriks-haberler/sirket/5997327-girisim-elektrik-konya-buyuksehir-belediyesi-ges-projesi-tasarimi-tedariki-ve-kurulumu-ihalesi-sirketimiz-uhdesinde-kalmistir-sozlesme-baz-bedeli-vergiler-haric-29-555-127-usd
23.10.2025;10:08;KAP: [HUBVC ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5997325-kap-hubvc-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
23.10.2025;10:08;Moody's/Perjessy: Kredi notuna yönelik pozitif ivme platoya ulaştı - bloomberght.com;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5997324-moody-s-perjessy-kredi-notuna-yonelik-pozitif-ivme-platoya-ulasti-bloomberght-com
23.10.2025;10:07;KAP: GESAN [ ] GİRİŞİM ELEKTRİK SANAYİ TAAHHÜT VE TİCARET A.Ş. İhale Süreci / Sonucu;https://www.matriksdata.com/website/matriks-haberler/sirket/5997321-kap-gesan-girisim-elektrik-sanayi-taahhut-ve-ticaret-a-s-ihale-sureci-sonucu
23.10.2025;10:05;Forex Günlük Bülten (Gedik Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997316-forex-gunluk-bulten-gedik-yatirim
23.10.2025;10:04;Uluslararası Piyasalar Bülteni (İnfo Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997315-uluslararasi-piyasalar-bulteni-info-yatirim
23.10.2025;10:04;OBASE, farklı sektörlerde faaliyet gösteren kurumlara, geliştirdiği CRM çözümleriyle müşteri yönetiminde bütünsel bir dönüşüm sağlıyor;https://www.matriksdata.com/website/matriks-haberler/sirket/5997314-obase-farkli-sektorlerde-faaliyet-gosteren-kurumlara-gelistirdigi-crm-cozumleriyle-musteri-yonetiminde-butunsel-bir-donusum-sagliyor
23.10.2025;10:04;KAP: [LYDYE ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5997312-kap-lydye-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
23.10.2025;10:02;Japonya'nın en büyük işçi sendikaları grubu 2026'da %5 veya daha fazla ücret artışı isteyeceğini bildirdi;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5997311-japonya-nin-en-buyuk-isci-sendikalari-grubu-2026-da-5-veya-daha-fazla-ucret-artisi-isteyecegini-bildirdi
23.10.2025;10:02;(Yenileme) Tüketici güven endeksi Ekim ayında bir önceki aya göre % 0.3 oranında geriledi;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5997310-yenileme-tuketici-guven-endeksi-ekim-ayinda-bir-onceki-aya-gore-0-3-oraninda-geriledi
23.10.2025;10:01;KAP: [KRGYO ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5997309-kap-krgyo-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
23.10.2025;10:01;KAP: EPY [ ] DENİZ PORTFÖY YÖNETİMİ A.Ş. Sorumluluk Beyanı;https://www.matriksdata.com/website/matriks-haberler/sirket/5997308-kap-epy-deniz-portfoy-yonetimi-a-s-sorumluluk-beyani
23.10.2025;10:01;Dayanıklı tüketim mallarına harcama yapma düşüncesi endeksi Ekim ayında 104.0 (Önceki ay: 105.7) - TÜİK/TCMB Tüketici Güven Endeksi;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5997306-dayanikli-tuketim-mallarina-harcama-yapma-dusuncesi-endeksi-ekim-ayinda-104-0-onceki-ay-105-7-tuik-tcmb-tuketici-guven-endeksi
23.10.2025;10:01;Genel ekonomik durum beklentisi endeksi Ekim ayında 78.6 (Önceki ay: 78.0) - TÜİK/TCMB Tüketici Güven Endeksi;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5997305-genel-ekonomik-durum-beklentisi-endeksi-ekim-ayinda-78-6-onceki-ay-78-0-tuik-tcmb-tuketici-guven-endeksi
23.10.2025;10:01;KAP: EPY [ ] DENİZ PORTFÖY YÖNETİMİ A.Ş. Faaliyet Raporu;https://www.matriksdata.com/website/matriks-haberler/sirket/5997304-kap-epy-deniz-portfoy-yonetimi-a-s-faaliyet-raporu
23.10.2025;10:01;Hanenin maddi durum beklentisi endeksi Ekim ayında 84.2 (Önceki ay: 84.0) - TÜİK/TCMB Tüketici Güven Endeksi;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5997303-hanenin-maddi-durum-beklentisi-endeksi-ekim-ayinda-84-2-onceki-ay-84-0-tuik-tcmb-tuketici-guven-endeksi
23.10.2025;10:01;KAP: [ICUGS ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5997302-kap-icugs-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
23.10.2025;10:00;Hanenin maddi durumu endeksi Ekim ayında 67.7 (Önceki ay: 67.8) - TÜİK/TCMB Tüketici Güven Endeksi;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5997301-hanenin-maddi-durumu-endeksi-ekim-ayinda-67-7-onceki-ay-67-8-tuik-tcmb-tuketici-guven-endeksi
23.10.2025;10:00;KAP: EPY [ ] DENİZ PORTFÖY YÖNETİMİ A.Ş. Özkaynaklar Değişim Tablosu;https://www.matriksdata.com/website/matriks-haberler/sirket/5997300-kap-epy-deniz-portfoy-yonetimi-a-s-ozkaynaklar-degisim-tablosu
23.10.2025;10:00;KAP: EPY [ ] DENİZ PORTFÖY YÖNETİMİ A.Ş. Nakit Akış Tablosu (Dolaylı Yöntem);https://www.matriksdata.com/website/matriks-haberler/sirket/5997299-kap-epy-deniz-portfoy-yonetimi-a-s-nakit-akis-tablosu-dolayli-yontem
23.10.2025;10:00;KAP: EPY [ ] DENİZ PORTFÖY YÖNETİMİ A.Ş. Kar veya Zarar ve Diğer Kapsamlı Gelir Tablosu;https://www.matriksdata.com/website/matriks-haberler/sirket/5997298-kap-epy-deniz-portfoy-yonetimi-a-s-kar-veya-zarar-ve-diger-kapsamli-gelir-tablosu
23.10.2025;10:00;KAP: EPY [ ] DENİZ PORTFÖY YÖNETİMİ A.Ş. Finansal Durum Tablosu (Bilanço);https://www.matriksdata.com/website/matriks-haberler/sirket/5997297-kap-epy-deniz-portfoy-yonetimi-a-s-finansal-durum-tablosu-bilanco
23.10.2025;10:00;TÜİK/TCMB tüketici güven endeksi Ekim ayında 83.6 (Önceki ay: 83.9);https://www.matriksdata.com/website/matriks-haberler/ekonomi/5997296-tuik-tcmb-tuketici-guven-endeksi-ekim-ayinda-83-6-onceki-ay-83-9
23.10.2025;10:00;KAP: [ESEN ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5997295-kap-esen-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
23.10.2025;10:00;KAP: [DOGUB ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5997294-kap-dogub-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
23.10.2025;10:00;KAP: [UFUK ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5997292-kap-ufuk-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
23.10.2025;10:00;Merkez Bankası'nca açıklanan verilere göre bankaların serbest depoları toplamı 1455281,3 milyon TL;https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5997291-merkez-bankasi-nca-aciklanan-verilere-gore-bankalarin-serbest-depolari-toplami-1455281-3-milyon-tl
23.10.2025;10:00;Merkez Bankası'nca açıklanan rezerv verilerine göre bugün piyasa 2432144,5 milyon TL artıda;https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5997290-merkez-bankasi-nca-aciklanan-rezerv-verilerine-gore-bugun-piyasa-2432144-5-milyon-tl-artida
23.10.2025;09:59;Erdoğan-DEM Heyeti görüşmesi 28 Ekim'de - Habertürk;https://www.matriksdata.com/website/matriks-haberler/siyasi/5997289-erdogan-dem-heyeti-gorusmesi-28-ekim-de-haberturk
23.10.2025;09:59;KAP: ENDAE [ ] ENDA ENERJİ HOLDİNG A.Ş. Şirket Genel Bilgi Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5997287-kap-endae-enda-enerji-holding-a-s-sirket-genel-bilgi-formu
23.10.2025;09:57;KAP: YKR YKYAT [ ] YAPI KREDİ YATIRIM MENKUL DEĞERLER A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/5997285-kap-ykr-ykyat-yapi-kredi-yatirim-menkul-degerler-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
23.10.2025;09:56;Forex Bülten (İntegral Yatırım Menkul Değerler );https://www.matriksdata.com/website/matriks-haberler/yorum/5997282-forex-bulten-integral-yatirim-menkul-degerler
23.10.2025;09:56;Yatırım Fikirleri (Garanti BBVA Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5997279-yatirim-fikirleri-garanti-bbva-yatirim
23.10.2025;09:55;BIST 100 endeksi güne %0.32 artışla 10584,59 puandan başladı;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5997278-bist-100-endeksi-gune-0-32-artisla-10584-59-puandan-basladi
